primary,secondary,aspect,target_angle,exact_time,julian_date,primary_longitude,secondary_longitude,relative_angle,orb_degrees
MOON,JUPITER,TRINE,120.0,2025-01-02 09:51:19,2460677.9106445312,313.067412,73.067599,120.000186,0.000186
MOON,JUPITER,SQUARE,90.0,2025-01-04 13:33:30,2460680.0649414062,342.851213,72.851184,89.999971,-2.9e-05
MOON,JUPITER,SEXTILE,60.0,2025-01-06 16:38:26,2460682.193359375,12.649207,72.64913,59.999923,-7.7e-05
MOON,JUPITER,CONJUNCTION,0.0,2025-01-10 22:00:49,2460686.417236328,72.284465,72.285175,0.00071,0.00071
MOON,JUPITER,OPPOSITION,180.0,2025-01-25 02:45:14,2460700.6147460938,251.459307,71.459535,180.000227,0.000227
MOON,JUPITER,TRINE,120.0,2025-01-29 15:08:26,2460705.130859375,311.335231,71.335549,120.000317,0.000317
MOON,JUPITER,SQUARE,90.0,2025-01-31 17:52:15,2460707.2446289062,341.30139,71.301344,89.999954,-4.6e-05
MOON,JUPITER,SEXTILE,60.0,2025-02-02 20:03:23,2460709.3356933594,11.281626,71.282555,60.000929,0.000929
MOON,JUPITER,CONJUNCTION,0.0,2025-02-07 02:16:24,2460713.5947265625,71.291686,71.29075,359.999063,-0.000937
MOON,JUPITER,OPPOSITION,180.0,2025-02-21 12:08:36,2460728.0059814453,251.766354,71.766277,179.999923,-7.7e-05
MOON,JUPITER,TRINE,120.0,2025-02-26 02:33:16,2460732.6064453125,312.058683,72.057816,119.999133,-0.000867
MOON,JUPITER,SQUARE,90.0,2025-02-28 04:54:26,2460734.7044677734,342.212092,72.212106,90.000014,1.4e-05
MOON,JUPITER,SEXTILE,60.0,2025-03-02 05:55:15,2460736.7467041016,12.37448,72.374803,60.000323,0.000323
MOON,JUPITER,CONJUNCTION,0.0,2025-03-06 10:16:59,2460740.928466797,72.745759,72.745665,359.999907,-9.3e-05
MOON,JUPITER,OPPOSITION,180.0,2025-03-21 01:01:31,2460755.5427246094,254.40577,74.405564,179.999794,-0.000206
MOON,JUPITER,TRINE,120.0,2025-03-25 18:00:42,2460760.2504882812,315.050235,75.049584,119.999349,-0.000651
MOON,JUPITER,SQUARE,90.0,2025-03-27 20:56:07,2460762.372314453,345.355949,75.355664,89.999716,-0.000284
MOON,JUPITER,SEXTILE,60.0,2025-03-29 21:31:48,2460764.3970947266,15.656383,75.656524,60.000141,0.000141
MOON,JUPITER,CONJUNCTION,0.0,2025-04-02 23:25:32,2460768.4760742188,76.288232,76.28785,359.999618,-0.000382
MOON,JUPITER,OPPOSITION,180.0,2025-04-17 16:11:22,2460783.174560547,258.808977,78.808339,179.999362,-0.000638
MOON,JUPITER,TRINE,120.0,2025-04-22 11:04:16,2460787.961303711,319.701095,79.701635,120.00054,0.00054
MOON,JUPITER,SQUARE,90.0,2025-04-24 15:10:11,2460790.132080078,350.116546,80.117002,90.000456,0.000456
MOON,JUPITER,SEXTILE,60.0,2025-04-26 16:18:02,2460792.1791992188,20.514559,80.514252,59.999693,-0.000307
MOON,JUPITER,CONJUNCTION,0.0,2025-04-30 16:58:07,2460796.20703125,81.311123,81.310958,359.999836,-0.000164
MOON,JUPITER,OPPOSITION,180.0,2025-05-15 08:54:11,2460810.8709716797,264.35166,84.352059,180.000399,0.000399
MOON,JUPITER,TRINE,120.0,2025-05-20 04:12:46,2460815.6755371094,325.387643,85.388002,120.000359,0.000359
MOON,JUPITER,SQUARE,90.0,2025-05-22 09:27:35,2460817.894165039,355.872288,85.871733,89.999445,-0.000555
